year,month,day,minute,id_str,source,text,retweet_count,favorite_count,is_retweet,created_at
2015,10,17,229,655229075104124928,Twitter for Android,.@KatrinaPierson you did a fantastic job tonight on @FoxNews. Thank you for your very tough and very smart representation!,933,2235,false,10-17-2015 03:49:19
2015,10,17,135,655205402402004992,Twitter for Android,@myhealthcoach1: @NoahGrayCNN  Thank You Police Force for your efforts of Protecting Donald Trump We Love You For This God Bless You!!!,822,2235,false,10-17-2015 02:15:15
2015,10,17,91,655194304479109120,Twitter for iPhone,.@JebBush like it or not our country needs more energy and spirit than you can provide! #MakeAmericaGreatAgain,2166,4470,false,10-17-2015 01:31:09
2015,10,17,89,655193907031056384,Twitter for iPhone,No @JebBush you’re pathetic for saying nothing happened during your brother’s term when the World Trade Center was attacked and came down.,3717,5673,false,10-17-2015 01:29:35
2015,10,16,1293,655134544727797760,Twitter for Android,"@TRUMPHIANT2016: I've never seen a candidate as dominant in early states as @realDonaldTrump http://t.co/5aeyPlLFzp #TrumpTrain #VOTETRUMP,10-17-2015 01:29:28,773,1669,false,655193879952650241
Twitter for iPhone,.@JebBushAt the debate you said your brother kept us safe- I wanted to be nice &amp; did not mention the WTC came down during his watch 9/11.,10-17-2015 01:07:32,3692,5541,false,655188360449925120
Twitter for iPhone,In Massachusetts --- the place is packed! #MakeAmericaGreatAgain,10-16-2015 23:17:20,1379,3581,false,655160625912520705
Twitter Web Client,Heading to Boston to see another huge crowd! My friend Tom Brady is a great competitor and golf partner. https://t.co/lWpbffq5bp,10-16-2015 21:54:28,1250,3161,false,655139771342299137
Twitter for Android,Rumor has it that the grubby head of failing @VanityFair Magazine Sloppy"" Graydon Carter is going to be fired or replaced very soon?",610,1444,false,10-16-2015 21:33:41
2015,10,16,1288,655133186725408768,Twitter for iPhone,A great new poll-33%! http://t.co/3EheiVyD5A,1086,2031,false,10-16-2015 21:28:18
2015,10,16,1214,655114551805915136,Twitter Web Client,Nice story from @businessinsider http://t.co/O0snYivV0M,946,1781,false,10-16-2015 20:14:15
2015,10,16,777,655004622172594176,Twitter for Android,.@scottienhughes  Keep up the great work Scottie. Polls are best ever!,681,1619,false,10-16-2015 12:57:25
2015,10,16,774,655003858146578432,Twitter for Android,@samijs1: Hahahahahahaha...love it!  #MakeAmericaGreatAgain #Trump2015 #TrumpTrain Choo choo...all aboard! :) http://t.co/HNp2DfdgpS,1992,3286,false,10-16-2015 12:54:23
2015,10,16,718,654989722805227520,Twitter for Android,"@jamesdschulzejr: @FoxNews http://t.co/TveCbOaQDM You GOPe supporters wrong again on Trump give it up. Get on the Trump train. GREAT NEWS,10-16-2015 12:53:06,876,1882,false,655003534178525184
Twitter for Android,@jimmy_jkmorgan:  @JoeyL3rd @foxandfriends @EricTrump Totally agree! Great Father with a great family - winning combination at life.""Thanks",617,1569,false,10-16-2015 11:58:13
2015,10,16,716,654989210122919936,Twitter for Android,@JohnNew2015:  @lance_combrink Well @KarlRove is an establishment hack big government RINO whose only hope is @JebBush - That's sad eh!?,752,1639,false,10-16-2015 11:56:11
2015,10,16,714,654988659410739200,Twitter for Android,@Pjdahling: @mitchellvii the truth prevails when it is so obvious. @realDonaldTrump is a force that is unstoppable,692,1442,false,10-16-2015 11:54:00
2015,10,16,713,654988631694823424,Twitter for Android,@SHLOMO_ABADDON: @TODAYshow @MLauer @realDonaldTrump Matt will vote for Trump i just know he will !,454,1138,false,10-16-2015 11:53:53
2015,10,16,178,654853945848963072,Twitter for Android,"@JoeyL3rd: @foxandfriends @EricTrump Grt interview I'm telling ya @realDonaldTrump children r going 2 b a HUGE asset 2 him &amp; his campaign,10-16-2015 11:50:32,625,1521,false,654987789705048064
Twitter for Android,.@EricTrump was FANTASTIC on @foxandfriends this morning. He may be my son but he is a special guy!,10-16-2015 11:46:23,876,2435,false,654986743989600256
Twitter for Android,.@CNBC has just agreed that the debate will be TWO HOURS. Fantastic news for all especially the millions of people who will be watching!,10-16-2015 10:22:34,1953,4399,false,654965652466348032
Twitter for Android,@lance_combrink: @realDonaldTrump Karl Rove still thinks Romney won. Why is he still on TV?""",904,2122,false,10-16-2015 02:58:41
2015,10,16,163,654850029350461440,Twitter for Android,"@Hohummm: Did you also hear Megyn say Carson is the front-runner ...according so some polls ..tied in other polls"" OUTRIGHT LIE!""  Hatred!",1010,2417,false,10-16-2015 02:43:08
2015,10,16,149,654846588339273728,Twitter for Android,@RickStans1: Donald Megyn Kelly seeks ratings not truth Not much of a journalist. Stay focused &amp; make your own narrative. It's working,835,2077,false,10-16-2015 02:29:27
2015,10,16,142,654844831903170560,Twitter for Android,Every poll Time Drudge Slate and others said I won both debates - but heard Megyn Kelly had her two puppets say bad stuff. I don't watch,1240,3067,false,10-16-2015 02:22:29
2015,10,16,132,654842303727673344,Twitter for Android,.@marcthiessen is a failed Bush speechwriter whose work was so bad that he has never been able to make a comeback. A third rate talent!,734,1701,false,10-16-2015 02:12:26
2015,10,16,120,654839227612549120,Twitter for Android,Megyn Kelly has two really dumb puppets Chris Stirewalt &amp; Marc Threaten (a Bushy) who do exactly what she says. All polls say I won debates,1348,3299,false,10-16-2015 02:00:12
2015,10,16,108,654836284851101696,Twitter for Android,@RedScareBot: @brandongordy1: @realDonaldTrump is what we millennials need. I used to support that socialist from VT what a mistake.,641,1476,false,10-16-2015 01:48:31
2015,10,16,107,654835906512310276,Twitter for Android,@bigmikeobrien: @EricTrump @skyjones55 @greta @FoxNews  @oreillyfactor @CarlRove is in the tank for Bush we are tired of the establishment,731,1536,false,10-16-2015 01:47:01
2015,10,16,103,654835009262657541,Twitter for Android,"@IsupportTrump16: @realDonaldTrump Has lived the American dream and has inspired MILLIONS! He will #MakeAmericaGreatAgain for ALL of us.,10-16-2015 01:44:33,777,1793,false,654835287374348288
Twitter for Android,@davidaxelrod: .Met @IvankaTrump a few years back. DonaldTrump is wise to enlist his daughter's help. She's a throughly impressive person.""",663,1733,false,10-16-2015 01:43:27
2015,10,15,1196,654747697497313280,Twitter Web Client,Will be on @bloombergtv tomorrow with @sruhle. Enjoy!,763,1551,false,10-15-2015 19:56:30
2015,10,15,1125,654729850721202181,Twitter Web Client,Why is the @GOP being asked to do a debate that is so much longer than the just-aired and very boring #DemDebate?,1508,3124,false,10-15-2015 18:45:35
2015,10,15,1124,654729649126162432,Twitter Web Client,.@CNBC is pushing the @GOP around by asking for extra time (and no criteria) in order to sell more commercials.,1267,2336,false,10-15-2015 18:44:47
2015,10,15,1124,654729471660941312,Twitter Web Client,The @GOP should not agree to the ridiculous debate terms that @CNBC is asking unless there is a major benefit to the party.,1531,3090,false,10-15-2015 18:44:04
2015,10,15,1113,654726711964078080,Twitter Web Client,.@KevinHart4real joined @woodmank104 @katek104 @K1047 &amp; was asked about his thoughts on @realDonaldTrump #Trump2016 Thanks Kevin--so nice!,587,1338,false,10-15-2015 18:33:07
2015,10,15,1051,654711286639423489,Twitter Web Client,A great day in New Jersey for Trump! http://t.co/IdaYonGiL4 &amp; http://t.co/YsqPfea6KE,841,1646,false,10-15-2015 17:31:49
2015,10,15,1033,654706635663773696,Twitter Web Client,Signing my tax return.... http://t.co/XJfXeaORbU,6593,10727,false,10-15-2015 17:13:20
2015,10,15,918,654677854525915136,Twitter Web Client,I'm very proud of my daughter Ivanka. Great interview.   http://t.co/aNL95tOVrO,1225,3348,false,10-15-2015 15:18:58
2015,10,15,36,654455889433350144,Instagram,Incredible crowd in Richmond Virginia tonight! So much spirit and energy! #makeamericagreatagain https://t.co/B0PfF9AdZf,1397,3419,false,10-15-2015 00:36:57
2015,10,15,33,654454953172467712,Twitter for Android,"@FoxGotTrumped: @realDonaldTrump with another great speech today with another huge crowd!!!!! We love you Trump!!!! #Trump2016,10-15-2015 00:36:11,932,2451,false,654455694880567296
Twitter Web Client,Just did @OReillyFactor. Will be back on at 11pm on @FoxNews.,10-15-2015 00:33:27,733,2131,false,654455008113655809
Twitter for Android,@CHM1321: @realDonaldTrump is ""in it to win it"".""",719,1926,false,10-15-2015 00:33:14
2015,10,15,31,654454491178270720,Twitter for Android,"@TrumpFix: I swear Donald is getting better bolder brasher and more kick ass with every event/intvw he does! HE WILL WIN!,10-15-2015 00:32:52,1023,2642,false,654454861879189504
Twitter for Android,@JeremyHL: RT @FoxNews: .@realDonaldTrump: I have thousands of Hispanics working for me &amp; they like me very much. http://t.co/A7RaXDC4gH""",1131,2676,false,10-15-2015 00:31:24
2015,10,14,1128,654368281692872704,Twitter Web Client,CNN Poll just out on South Carolina – great #’s http://t.co/E6do3oi10Z,1105,2148,false,10-14-2015 18:48:50
2015,10,14,1127,654367915861520384,Twitter Web Client,.@andersoncooper did an excellent job of hosting the #DemDebate last night. Tough firm but fair.,901,3168,false,10-14-2015 18:47:23
2015,10,14,1103,654362011346837504,Twitter Web Client,CNN/ORC Poll results just out for Nevada—WOW! Trump 38 Carson 22 Fiorina 8 Bush 6 Cruz 4  http://t.co/X2Kv6qzPia,1510,2835,false,10-14-2015 18:23:55
2015,10,14,1098,654360597014953984,Twitter Web Client,Steven Tyler got more publicity on his song request than he’s gotten in ten years. Good for him!,1511,4046,false,10-14-2015 18:18:18
2015,10,14,1098,654360552605646848,Twitter Web Client,Even though I have the legal right to use Steven Tyler’s song he asked me not to. Have better one to take its place!,1463,4355,false,10-14-2015 18:18:07
2015,10,14,1047,654347897459359744,Twitter for Android,Will be going to Richmond Virginia today. Big crowd! See you there.,1213,3077,false,10-14-2015 17:27:50
2015,10,14,991,654333736738267136,Twitter Web Client,The debate last night proved that Hillary is running against the “B” team. She won’t be so lucky when it comes to me!,2996,7375,false,10-14-2015 16:31:34
2015,10,14,933,654319238237306881,Twitter Web Client,We need a strong leader- and fast! https://t.co/UVhbC0JNxD,1473,3160,false,10-14-2015 15:33:57
2015,10,14,897,654310045304389633,Twitter Web Client,#DemDebate was really boring but had a lot of fun live tweeting and picked up by far the most followers.,1616,4831,false,10-14-2015 14:57:25
2015,10,14,895,654309679045181440,Twitter Web Client,Like her or not Hillary did what she had to do in the debate last night—get through it. Her opponents were very gentle and soft!,1197,3671,false,10-14-2015 14:55:58
2015,10,14,895,654309447381188608,Twitter Web Client,The latest book on Hillary—Wow a really tough one! http://t.co/ZCoUAutdI8  @RogerJStoneJr,1152,1668,false,10-14-2015 14:55:03
2015,10,14,190,654132174954827776,Twitter for Android,@releafpen: Dem debate message summary = More free handouts. They will be voting in droves. We need to get out and vote Trump BIG TIME!,3331,7062,false,10-14-2015 03:10:38
2015,10,14,189,654131999301607426,Twitter for Android,@PauperInAPinch: @realDonaldTrump Thank goodness #DemDebate is over. Not impressed... TRUMP2016!!! #MakeAmericaGreatAgain,1403,3848,false,10-14-2015 03:09:56
2015,10,14,189,654131950224060420,Twitter for Android,@Angie58493041: @sadmexi @realDonaldTrump sucess of Mr Trump is another success of america 2015,734,2076,false,10-14-2015 03:09:44
2015,10,14,189,654131897036111872,Twitter for Android,@debateless: @realDonaldTrump I cannot wait to see you debate these clowns #CNNDebate #CNN #Debate #DNC,916,2646,false,10-14-2015 03:09:32
2015,10,14,179,654129417401274368,Twitter for Android,@magnifier661: @realDonaldTrump they make Jeb Bush look like the energizer bunny #DemDebate #USADJT2016,1443,3597,false,10-14-2015 02:59:40
2015,10,14,176,654128631728504833,Twitter for Android,Check out OAN and compare to what you are watching now!,863,2202,false,10-14-2015 02:56:33
2015,10,14,166,654126129763196929,Twitter for Android,"@suzyserb: @realDonaldTrump 100000 people watching tonight for real change. THAT WOULD BE TRUMP 2016. Checking out the clown competition,10-14-2015 02:48:09,989,3032,false,654126516155097088
Twitter for Android,@FrankGuaragna: @realDonaldTrump OMalley destroyed Maryland..  True he was a disaster.",1091,2665,false,10-14-2015 02:46:37
2015,10,14,163,654125233503346688,Twitter for Android,@Cola0531: @realDonaldTrump watching OAN great speech calling out super pacs and media in Norcross GA,597,1678,false,10-14-2015 02:43:03
2015,10,14,159,654124432131248128,Twitter for Android,@mcowgerFL: @realDonaldTrump Thank you for ALWAYS REMEMBERING America's veterans!,1261,3557,false,10-14-2015 02:39:52
2015,10,14,158,654124028760879104,Twitter for Android,@Jamesppierce: These 5 make @realDonaldTrump look like Winston Churchill #DemDebate  Cute!,953,2282,false,10-14-2015 02:38:16
2015,10,14,157,654123884636164096,Twitter for Android,@Jtrink97: @Hell0ThereLydia @realDonaldTrump his commentary is making an otherwise shitty night outstanding  Thanks.,720,2210,false,10-14-2015 02:37:41
2015,10,14,155,654123422969122818,Twitter for Android,@ObamaTax: After @hillaryclinton poor performance waffling in debates @Teamsters14 should support @realDonaldTrump,1045,2592,false,10-14-2015 02:35:51
2015,10,14,153,654122760860495872,Twitter for Android,Notice that illegal immigrants will be given ObamaCare and free college tuition but nothing has been mentioned about our VETERANS #DemDebate,16929,26041,false,10-14-2015 02:33:13
2015,10,14,135,654118384121065473,Twitter for Android,Sanders said only black lives matter - wow! Hillary did not answer question!,5467,11752,false,10-14-2015 02:15:50
2015,10,14,129,654116860145831936,Twitter for Android,"@i_am__tyler: I can't wait for @realDonaldTrump to debate one of these clowns! All are so weak!,10-14-2015 02:12:00,1552,4637,false,654117420404219904
Twitter for Android,@keksec_org: The only winner of the #DemDebate is @realDonaldTrump.""  This is not a great debate - a little sad!",1311,3825,false,10-14-2015 02:09:47
2015,10,14,126,654116027832369152,Twitter for Android,"@TS01171980: @FoxNews @realDonaldTrump isn't on the stage turning this garbage off,10-14-2015 02:07:39,841,2724,false,654116326731051010
Twitter for Android,@TimCooperTweets: How amazing is it that the #1 trending topic is @realDonaldTrump talking about the #DemDebate-more than the debate itself",2439,5839,false,10-14-2015 02:06:28
2015,10,14,125,654115688567689216,Twitter for Android,"@RealNinjetta: @realDonaldTrump @IngrahamAngle Why did Hillary get to skate past the Do Black Lives Matter""  Anderson let her off hook!",1752,4437,false,10-14-2015 02:05:07
2015,10,14,124,654115425895231489,Twitter for Android,@julieruot: I want a president who believes all lives matter and that is why we need @realDonaldTrump.,2048,5685,false,10-14-2015 02:04:05
2015,10,14,122,654114913888174081,Twitter for Android,Sorry there is no STAR on the stage tonight!,4384,9808,false,10-14-2015 02:02:02
2015,10,14,115,654113273105776640,Twitter for Android,Good move by Bernie S.,5745,9692,false,10-14-2015 01:55:31
2015,10,14,114,654112910923403264,Twitter for Android,The hardest thing Clinton has to do is defend her bad decision making including Iraq vote e-mails etc.,2804,7333,false,10-14-2015 01:54:05
2015,10,14,108,654111504862703617,Twitter for Android,All are very scripted and rehearsed two (at least) should not be on the stage.,2737,7921,false,10-14-2015 01:48:30
2015,10,14,102,654109946490060800,Twitter for Android,@Achilarre: I couldn't even imagine the bloodbath that would ensue if the @realDonaldTrump debated any one of these five jabronis,1619,4636,false,10-14-2015 01:42:18
2015,10,14,100,654109586073497600,Twitter for Android,@XGDesignsNYC: Yada yada...It's a bore fest... Best part of this is Trumps tweets! @realDonaldTrump #DemDebate  Thanks.,1021,3506,false,10-14-2015 01:40:52
2015,10,14,99,654109245001072640,Twitter for Android,"@mikerichterp: @realDonaldTrump I joined Twitter tonight just to hear Mr.Trump tweet about this silly debate.,10-14-2015 01:40:18,783,3268,false,654109441504186368
Twitter for Android,@Iamnewhere: Webb is trying to be @realDonaldTrump and its not working.""  He is not doing well!",717,2405,false,10-14-2015 01:39:31
2015,10,14,98,654108917224579072,Twitter for Android,@DNorrell: This is one of the most dysfunctional debates I've seen in my lifetime. @realDonaldTrump,1498,4070,false,10-14-2015 01:38:13
2015,10,14,97,654108755513241600,Twitter for Android,@NexiaVauxhall: @realDonaldTrump I love that NO group can buy @realDonaldTrump,732,2395,false,10-14-2015 01:37:34
2015,10,14,93,654107797706145792,Twitter for Android,Who is winning the debate so far (just last name)? #DemDebate,1045,3328,false,10-14-2015 01:33:46
2015,10,14,90,654107098847035393,Twitter for Android,@Pandorasandy1: @realDonaldTrump we need Donald Trump to make America great again !!!   Thanks!,829,2948,false,10-14-2015 01:30:59
2015,10,14,88,654106508179959808,Twitter for Android,@prissyalways: @realDonaldTrump I cannot stop yawning...Twitter is more interesting. #DemDebate,948,3336,false,10-14-2015 01:28:38
2015,10,14,83,654105292704227328,Twitter for Android,"@FEDEnergy: @NRA @nranews Support the NRA more then ever @nationalrifle needs to back @realDonaldTrump who wants to protect 2nd amendment!,10-14-2015 01:28:19,1334,3519,false,654106424751038468
Twitter for Android,@theericker: @realDonaldTrump not watching debate....just your tweets""  Nice!",783,3110,false,10-14-2015 01:23:49
2015,10,14,81,654104833075597312,Twitter for Android,@jennasnowy69: @realDonaldTrump why is Webb there??,690,2334,false,10-14-2015 01:21:59
2015,10,14,81,654104720223674368,Twitter for Android,@Roolaloo: Joined twitter tonight JUST to follow along with @realDonaldTrump and #DemDebate. Lets make America great again! #trump2016,878,3095,false,10-14-2015 01:21:32
2015,10,14,80,654104339502469120,Twitter for Android,"@JuliaTock: @realDonaldTrump Sure you are laughing listening to these 5 try and explain how business and the economy works. Scary!,10-14-2015 01:20:39,1309,3705,false,654104495639658496
Twitter for Android,@LaurenDa123: @realDonaldTrump I think @JebBush and @marcorubio are supposed to be on this stage""",926,2430,false,10-14-2015 01:20:01
2015,10,14,77,654103759400894464,Twitter for Android,"@KOsbornSullivan: On our 25th anniversary my husband and I are happily staying in to watch #DemDebate and read @realDonaldTrump comments.,10-14-2015 01:19:12,565,2266,false,654104131846729728
Twitter for Android,@rjdicksii: @realDonaldTrump. These cats are like bad used car salesmen.""",1149,3406,false,10-14-2015 01:17:43
2015,10,14,76,654103469066977280,Twitter for Android,@princeolivier13: Why do we have to be tortured by watching these clowns! Have the election tomorrow! #trump2016 #DemDebate,1710,4752,false,10-14-2015 01:16:34
2015,10,14,72,654102431723298816,Twitter for Android,@maxxgadog: @LindaSuhler @realDonaldTrump if you got rid of commercials you would have nothing worth watching,1362,3769,false,10-14-2015 01:12:27
2015,10,14,71,654102300127023104,Twitter for Android,@Jeff_Gabe: I miss @realDonaldTrump #CNNDebate,627,1884,false,10-14-2015 01:11:55
2015,10,14,71,654102127921524736,Twitter for Android,O'Malley as former Mayor of Baltimore has very little chance.,1962,5595,false,10-14-2015 01:11:14
2015,10,14,68,654101562948763648,Twitter for Android,Can anyone imagine Chafee as president? No way.,3441,8662,false,10-14-2015 01:08:59
2015,10,14,65,654100716106203137,Twitter for Android,"@tr3s3can: @realDonaldTrump @realDonaldTrump Make America Great Again!! Would not even watch Dem debate except Donald is tweeting about it!,10-14-2015 01:06:07,1330,4055,false,654100839011893248
Twitter for Android,@amd9890: .@realDonaldTrump was right...#DemDebate is boring 😴💤 these ppl are so scripted""  So far!",1424,4154,false,10-14-2015 01:05:37
2015,10,14,63,654100208784162817,Twitter Web Client,The trade deal is a disaster she was always for it! #DemDebate,2593,5988,false,10-14-2015 01:03:37
2015,10,14,60,654099325342060544,Twitter for Android,@MichaelTribunel: @realDonaldTrump imagine Chafey standing up to Putin,1040,2936,false,10-14-2015 01:00:06
2015,10,14,58,654099019657007105,Twitter for Android,@wayway71: @realDonaldTrump Webb is OUT!!  Bad opening!  #DemDebate,851,2732,false,10-14-2015 00:58:53
2015,10,14,56,654098496417603584,Twitter for Android,@0Nonsense: @realDonaldTrump Good luck commenting on this snooze fest I'm out.,1108,3545,false,10-14-2015 00:56:48
2015,10,14,37,654093757739089920,Twitter for Android,"@adamscottnow: @realDonaldTrumpIf I have the #DemDebate on CNN but pay attention more to my phone does it still count as me watching it?,10-14-2015 00:54:03,1273,4149,false,654097803224969216
Twitter for Android,Get rid of all of these commercials. #DemDebate,10-14-2015 00:46:52,4003,9396,false,654095994842447872
Twitter for Android,Putin is not feeling too nervous or scared.   #DemDebate,10-14-2015 00:45:08,3810,7800,false,654095559528181760
Twitter for Android,@HL3tweets: @TDsVoice @CNN @CNNPolitics I'm watching now and will watch the entire debate while reading Trump's Tweets. Grab the popcorn""",1322,3825,false,10-14-2015 00:37:58
2015,10,14,36,654093284147638273,Twitter for Android,@valmouw: @realDonaldTrump where are you? I'm already getting bored and it hasn't even started #DemDebate,1075,3363,false,10-14-2015 00:36:06
2015,10,14,29,654091669130883072,Twitter for Android,@sassylassee: My tv is off twitter is up waiting for the real show starring @realDonaldTrump #CNNSocialistDebate  #DemDebate,1339,3593,false,10-14-2015 00:29:41
2015,10,14,14,654087813797945344,Twitter for Android,"@JoethomasSmith: #DemDebate  The @IvankaTrump interview tomorrow on @CNN will have better ratings than the #democraticdebate #Trump2016,10-14-2015 00:27:08,1376,3477,false,654091029117804544
Twitter for Android,We will all have fun and hopefully learn something tonight. I will shoot straight and call it as I see it both the good and the bad. Enjoy!,10-14-2015 00:20:39,2812,7546,false,654089397193863168
Twitter for Android,@MintzShire: @realDonaldTrump @007lLisav @CNN @CNNPolitics We need Trump Now!!!""  Make America Great Again!",806,2124,false,10-14-2015 00:14:21
2015,10,14,13,654087657505583104,Twitter for Android,@moshe_mkmdca: @realDonaldTrump @007lLisav @CNN @CNNPolitics following Donald is beautiful. If it's not beautiful it's not Donald So nice!,574,1487,false,10-14-2015 00:13:44
2015,10,14,12,654087445563228164,Twitter for Android,@hapearce1: @realDonaldTrump they need to take the debate slow a lot of low energy on the stage tonight. I hope not!,603,1489,false,10-14-2015 00:12:54
2015,10,14,10,654086914878930945,Twitter for Android,@StreckerJosh: The Hillary love fest on CNN is ridiculous. I feel bad for the other candidates...especially the non-criminal ones.,2674,4925,false,10-14-2015 00:10:47
2015,10,14,8,654086440373092352,Twitter for Android,@xai7126: @greta I'd rather see @realDonaldTrump be the debate moderator!,747,1928,false,10-14-2015 00:08:54
2015,10,14,8,654086271158067201,Twitter for Android,Should be interesting but too bad the three guys at《1% will be taking up so much time -  but who knows maybe a star will be born (unlikely),1109,2816,false,10-14-2015 00:08:14
2015,10,13,1439,654083953759002624,Twitter for Android,"@ElviNichols: Will @CNN be tough as they were with @realDonaldTrump ?  No way they will want to be soooo nice!,10-14-2015 00:00:08,809,1986,false,654084235616219136
Twitter for Android,@CNN: .@realDonaldTrump will be live-tweeting the #DemDebate http://t.co/5OQYwGQHzu via @CNNPolitics http://t.co/7qmu8kM1u7""",1098,2078,false,10-13-2015 23:59:01
2015,10,13,1438,654083708962631681,Twitter for Android,@007lLisav: @CNN @realDonaldTrump @CNNPolitics can't wait for his insightful &amp; intelligent tweets. You sound like a very smart person!,556,1292,false,10-13-2015 23:58:03
2015,10,13,1256,654037908526100481,Twitter Web Client,@seancduarte @TeamCavuto #Yourworld If @realDonaldTrump wins Barry Diller will move out of country. Sounds like a win win.,992,2489,false,10-13-2015 20:56:03
2015,10,13,1158,654013247931174912,Twitter for iPhone,Live from New York- November 7th! @nbcsnl http://t.co/rfEE86Mbbp,1920,4059,false,10-13-2015 19:18:03
2015,10,13,1054,653987065844113408,Twitter Web Client,It was just announced that I will be hosting Saturday Night Live on Nov. 7th --  look forward to it! http://t.co/D74EQyvR0P,3634,6862,false,10-13-2015 17:34:01
2015,10,13,981,653968775398748160,Twitter Web Client,Exclusive--Davi: Trump The Lion We Need  http://t.co/OYnWVnfsge,834,1582,false,10-13-2015 16:21:20
2015,10,13,952,653961401363468288,Twitter Web Client,How can Jeb Bush expect to deal with China Russia + Iran if he gets caught doing a “plant” during my speech yesterday in NH?,2403,4322,false,10-13-2015 15:52:02
2015,10,13,937,653957796778610690,Twitter Web Client,So nice thank you very much.  https://t.co/OmbuWUHA0m,768,1658,false,10-13-2015 15:37:43
2015,10,13,909,653950669708259328,Twitter Web Client,Everybody's talking about my doing twitter during the likely very boring debate tonight. @realDonaldTrump #DemDebate,2099,4572,false,10-13-2015 15:09:24
2015,10,13,815,653927034582925312,Twitter Web Client,"Very honored: ""Trump Is Tops As Clinton Drops In Connecticut Primaries Quinnipiac University Poll Finds""     http://t.co/6d8WiLa8fB",1298,2372,false,10-13-2015 13:35:29
2015,10,13,809,653925585585053696,Twitter Web Client,@Ma1973sk I can't wait for @realDonaldTrump live tweets during Dem debate tonight. Won't watch debate but will watch Trump's Twitter,1207,2363,false,10-13-2015 13:29:43
2015,10,13,703,653898765066178560,Twitter for Android,@007lLisav: @CNN @realDonaldTrump @CNNPolitics can't wait for his insightful &amp; intelligent tweets.  Will be so much better than CNN!,718,1502,false,10-13-2015 11:43:09
2015,10,13,702,653898481501872128,Twitter for Android,@ElviNichols: Will @CNN be tough as they were with @realDonaldTrump ? Not sure..https://t.co/NNnFMXrXMj No way they will be very gentle!,650,1277,false,10-13-2015 11:42:01
2015,10,13,699,653897939933364224,Twitter for Android,The arrogant young woman who questioned me in such a nasty fashion at No Labels yesterday was a Jeb staffer! HOW CAN HE BEAT RUSSIA &amp; CHINA?,2294,3971,false,10-13-2015 11:39:52
2015,10,13,646,653884577300267008,Twitter for Android,Sheldon Adelson is looking to give big dollars to Rubio because he feels he can mold him into his perfect little puppet. I agree!,1970,3000,false,10-13-2015 10:46:46
2015,10,13,640,653882952263278592,Twitter for Android,@jonygitar: #morningjoe @morningmika @Morning_Joe @JoeNBC Surely you read reports that woman at no labels event was a pol. operative?,660,1268,false,10-13-2015 10:40:19
2015,10,13,602,653873325450657792,Twitter for Android,@Politics_Reddit: That feminist who called out Trump last night? She's a Jeb intern. http://t.co/aRroatryt6  Jeb always gets caught sad!,1905,2600,false,10-13-2015 10:02:03
2015,10,13,599,653872777959735296,Twitter for Android,@ryan_padraic: Get the popcorn Donald Trump plans to live-tweet the #CNNDebate. #DemDebate https://t.co/RNNqqdyXDP,1051,1901,false,10-13-2015 09:59:53
2015,10,13,596,653871839542947840,Twitter for Android,@farrightgregy: Dan Rather: Donald Trump Could Be Our Next President http://t.co/0OyeDcOfSE  I agree - thanks Dan!,721,1542,false,10-13-2015 09:56:09
2015,10,13,589,653870190510387200,Twitter for Android,Someone should inform @CNN that despite spending millions of $'s on graphics it is not the Democratic Debate rather the Democrat (s) D!,947,2138,false,10-13-2015 09:49:36
2015,10,13,583,653868764094722048,Twitter for Android,At the request of many and even though I expect it to be a very boring two hours I will be covering the Democrat Debate live on twitter!,4404,8172,false,10-13-2015 09:43:56
2015,10,13,564,653863869966909440,Twitter for Android,@deqwik2: @SaraMurray @realDonaldTrump Sorry link above not working. Here's good link http://t.co/0DoJeMrzC9  @CNN and Jeb - apologize!,694,1061,false,10-13-2015 09:24:29
2015,10,13,543,653858682808205312,Twitter for Android,"@Parker_Votes: California Gov. Jerry Brown signs bill allowing illegals right to VOTE using drivers lic.ID. @realDonaldTrump,10-13-2015 09:05:33,925,1113,false,653859107372408832
Twitter for Android,@TopherCarlton: .@JebBush Sickening attempt. I hope .@realDonaldTrump jumps another 10 points. #WakeUpAmerica https://t.co/GT86RlB0t3""",782,1178,false,10-13-2015 09:03:52
2015,10,13,533,653856168402681856,Twitter for Android,"@codyave:  @drudgereport @BreitbartNews @Writeintrump You Can't Stump the Trump"" https://t.co/0xITB7XeJV http://t.co/iF6S05se2w""",8100,11075,false,10-13-2015 08:53:53
2015,10,13,210,653774823483703297,Twitter for Android,"@BackOnTrackUSA: @seanhannity You are looking &amp; sounding more Presidential everyday. The country is ready for you to #MakeAmericaGreatAgain,10-13-2015 03:32:23,901,1884,false,653775261654208512
Twitter for Android,@mimi_saulino: @seanhannity @FoxNews Syrian Muslims escorted into U.S. through Mexico. Now arriving to Oklahoma and Kansas! Congress?""",1223,1560,false,10-13-2015 03:30:39
2015,10,13,209,653774646064627712,Twitter for Android,@kyredblood: @realDonaldTrump Great Fox interview  @seanhannity,436,1034,false,10-13-2015 03:29:56
2015,10,13,206,653773821200211968,Twitter for Android,"@heavenlyitalian: @seanhannity @FoxNews time we had a businessman in the WHwho can bring back jobs to America and restore the middle class,10-13-2015 03:27:26,710,1598,false,653774013798461440
Twitter for Android,@GregWescott: @realDonaldTrump @seanhannity @FoxNews Another great interview. You were point on .... As good as it gets!""  Thanks!",515,1184,false,10-13-2015 03:26:40
